StudentID,Gender,City,CollegeTier,Stream,Specialisation,Hostel,HistoryOfBacklogs,SGPA_Sem1,SGPA_Sem2,SGPA_Sem3,SGPA_Sem4,SGPA_Sem5,SGPA_Sem6,SGPA_Sem7,SGPA_Sem8,CGPA,AttendancePercent,Internships,Projects,Workshops,Certifications,Publications,AptitudeTestScore,SoftSkillsRating,CodingTestScore,MockInterviewScore,ExtraCurricular,Salary Package,IsAnomaly,PlacementStatus,Actual,Predicted
16209,Male,Hyderabad,Tier2,CS,Networking,Yes,No,7.19,7.11,7.3,7.46,6.85,7.0,6.98,6.71,7.06,68.4,1,1,1.0,2,0,79.7,3.1,66.0,42.2,0,8.29,0,1,Mid,Mid
24499,Male,Chennai,Tier2,CS,DataScience,Yes,No,6.23,5.91,6.26,5.91,6.74,6.43,6.55,6.11,6.19,68.3,0,2,,1,0,66.9,2.7,,53.9,1,0.0,0,0,Low,Low
21673,Male,Mumbai,Tier2,CS,AI,Yes,No,7.69,8.04,7.95,8.34,8.03,7.9,7.6,8.53,8.11,66.9,1,2,3.0,2,0,57.7,1.8,60.2,43.9,1,18.13,0,1,High,High
14162,Female,Jaipur,Tier2,CS,AI,Yes,No,8.94,9.02,8.98,8.88,8.77,9.13,8.99,8.87,8.87,83.4,1,3,4.0,2,1,92.4,4.7,70.7,75.8,0,18.99,0,1,High,High
2674,Male,Chennai,Tier1,Civil,Networking,No,No,7.45,7.46,7.72,7.75,7.79,7.51,7.8,7.44,7.73,99.0,2,2,3.0,3,2,84.2,4.2,,69.6,1,8.11,0,1,Mid,Mid
10523,Female,Hyderabad,Tier3,Mechanical,AI,Yes,Yes,5.76,5.99,5.59,6.66,6.04,6.33,5.69,5.35,5.75,62.6,0,1,1.0,1,0,45.6,1.2,25.8,26.5,1,0.0,0,0,Low,Low
33724,Female,Kochi,Tier2,Mechanical,Networking,Yes,No,7.82,7.8,7.99,8.18,7.76,8.09,7.6,8.36,8.01,65.2,0,2,2.0,1,1,65.5,3.2,65.7,46.8,1,18.9,0,1,High,High
5838,Male,Delhi,Tier2,CS,Networking,No,Yes,6.66,6.59,6.83,6.76,6.97,7.0,5.85,6.27,6.54,82.1,2,1,2.0,2,1,78.2,2.3,46.2,58.5,0,0.0,0,0,Mid,Mid
20526,Male,Bangalore,Tier1,ECE,Embedded,Yes,Yes,7.1,7.69,7.75,7.61,7.33,8.51,7.84,7.66,7.77,97.1,3,2,4.0,3,2,77.3,4.4,67.0,75.7,1,8.54,0,1,Mid,Mid
19425,Male,Kochi,Tier3,ECE,Embedded,Yes,No,5.6,5.66,6.17,5.92,5.95,6.13,5.97,5.78,5.86,84.2,0,2,,2,1,69.9,2.7,55.0,52.0,0,0.0,0,0,Low,Low
7050,Male,Delhi,Tier3,CS,DataScience,Yes,Yes,8.04,8.1,8.83,8.0,8.28,8.22,8.17,8.62,8.15,67.7,1,1,2.0,2,0,80.9,4.4,50.8,49.4,1,18.44,0,1,High,High
48271,Male,Jaipur,Tier2,ECE,Networking,Yes,No,7.26,7.25,7.24,7.61,7.1,7.51,8.03,7.46,7.49,93.1,1,3,3.0,3,1,69.6,4.1,62.9,76.2,1,8.4,0,1,Mid,Mid
39380,Male,Kolkata,Tier2,IT,AI,Yes,No,7.39,7.8,7.79,7.65,7.96,7.96,7.7,8.06,7.67,77.8,3,3,4.0,3,3,97.8,4.3,75.2,67.7,1,8.07,0,1,Mid,Mid
40830,Male,Hyderabad,Tier2,Civil,Embedded,No,No,9.62,9.74,9.83,9.52,10.0,9.53,9.51,9.58,9.74,80.0,1,3,3.0,4,2,57.3,4.2,,73.2,1,18.67,0,1,High,High
20365,Male,Kolkata,Tier2,CS,Networking,Yes,No,9.48,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,81.0,2,3,3.0,3,2,75.8,4.0,90.3,85.5,1,25.25,0,1,High,High
43768,Male,Kolkata,Tier1,EE,Embedded,Yes,No,8.89,9.11,9.66,9.63,10.0,9.91,10.0,9.54,9.61,86.4,1,2,3.0,4,1,84.0,3.5,71.3,75.8,1,25.12,0,1,High,High
25539,Male,Delhi,Tier1,CS,DataScience,No,No,5.31,5.75,5.63,5.74,5.57,5.37,5.82,5.89,5.53,77.3,1,1,1.0,2,0,60.5,3.6,60.4,53.7,1,0.0,0,0,Low,Low
4714,Male,Jaipur,Tier2,CS,DataScience,Yes,No,5.73,5.34,5.99,6.08,5.82,5.51,5.77,6.47,5.76,86.6,1,2,2.0,1,1,75.6,3.9,51.5,52.2,1,5.89,0,1,Low,Low
39515,Female,Bangalore,Tier3,CS,Networking,Yes,No,8.12,7.48,8.13,8.59,8.34,8.61,8.31,8.83,8.25,77.9,0,2,1.0,1,1,58.9,2.6,59.9,,0,18.09,0,1,High,High
22460,Male,Hyderabad,Tier3,CS,AI,No,No,6.75,7.22,6.77,6.46,7.21,6.72,6.65,7.01,6.76,62.2,1,0,0.0,1,1,53.4,,30.0,35.2,0,0.0,0,0,Mid,Mid
4066,Female,Hyderabad,Tier2,ECE,DataScience,No,No,8.04,8.48,9.05,8.86,9.28,8.93,8.98,8.82,8.94,94.3,3,4,4.0,4,1,84.9,4.7,59.1,72.1,1,22.65,0,1,High,High
23386,Male,Bangalore,Tier2,ECE,AI,No,No,7.38,7.38,7.45,8.07,7.42,7.59,7.67,7.77,7.38,100.0,2,4,2.0,3,2,88.3,4.7,79.4,88.0,1,9.0,0,1,Mid,Mid
26412,Female,Mumbai,Tier1,IT,DataScience,Yes,No,10.0,9.76,10.0,9.94,9.77,10.0,9.75,9.83,9.88,80.0,2,5,3.0,4,1,86.8,3.9,90.0,,1,18.67,0,1,High,High
47024,Female,Kolkata,Tier1,ECE,DataScience,Yes,No,8.12,8.11,8.29,8.12,8.44,8.96,8.14,8.64,8.12,100.0,1,4,3.0,3,1,83.2,4.4,79.1,84.5,0,18.19,0,1,High,High
43055,Male,Mumbai,Tier1,Mechanical,DataScience,No,No,8.56,8.69,8.3,9.0,7.82,8.74,8.45,8.75,8.42,67.8,1,2,2.0,2,0,63.0,2.3,42.3,60.2,1,18.05,0,1,High,High
30167,Male,Delhi,Tier2,CS,DataScience,Yes,Yes,7.17,7.3,7.85,6.71,7.16,7.4,7.0,6.39,7.08,67.2,0,0,0.0,0,0,42.1,2.0,32.1,36.5,0,0.0,0,0,Mid,Mid
37264,Female,Delhi,Tier2,ECE,Embedded,No,No,5.54,5.95,5.61,5.59,5.13,5.41,5.49,5.31,5.48,81.2,0,3,2.0,1,0,65.2,4.1,51.4,69.6,0,0.0,0,0,Low,Low
28815,Female,Hyderabad,Tier3,IT,Embedded,No,Yes,6.18,5.65,6.02,5.18,5.4,5.29,5.43,5.71,5.49,61.3,1,1,0.0,0,0,,2.1,22.9,20.8,0,0.0,0,0,Low,Low
2147,Male,Hyderabad,Tier2,CS,AI,Yes,No,7.54,8.32,7.65,7.49,7.78,7.72,7.38,7.46,7.73,89.8,1,2,2.0,2,0,76.3,3.4,56.8,57.2,1,8.08,0,1,Mid,Mid
5708,Male,Pune,Tier1,IT,Networking,Yes,No,7.97,7.63,7.75,8.1,7.74,8.38,8.37,8.05,8.09,96.1,1,3,,3,1,81.7,5.0,75.8,78.3,0,18.51,0,1,High,High
47390,Male,Pune,Tier2,Civil,AI,No,Yes,7.39,7.13,7.15,6.67,7.82,7.38,7.21,7.84,7.35,89.7,1,2,2.0,1,0,66.9,3.2,56.7,53.4,0,0.0,0,0,Mid,Mid
11914,Male,Chennai,Tier3,Mechanical,Embedded,Yes,Yes,7.99,7.35,7.88,7.18,6.82,6.86,6.9,6.98,7.33,54.9,0,1,1.0,0,0,46.4,1.7,,29.9,1,0.0,0,0,Mid,Mid
37087,Male,Delhi,Tier1,ECE,Embedded,Yes,Yes,8.03,7.57,7.69,7.29,7.89,7.76,7.39,8.06,7.81,95.8,2,3,,3,1,99.1,4.0,91.6,64.8,0,8.97,0,1,Mid,Mid
43933,Female,Mumbai,Tier2,CS,AI,Yes,No,7.96,7.43,7.98,8.24,8.0,7.93,8.45,7.96,7.99,97.1,1,5,3.0,2,1,74.0,5.0,98.8,69.9,0,8.76,0,1,Mid,Mid
17677,Male,Delhi,Tier2,CS,AI,No,Yes,6.99,6.19,5.78,5.27,5.72,5.73,5.63,5.17,5.81,60.0,0,2,2.0,2,0,80.9,4.1,49.5,50.4,0,0.0,0,0,Low,Low
41159,Female,Kochi,Tier2,Civil,Networking,No,No,8.97,9.04,8.8,9.02,8.88,9.67,9.61,8.81,9.1,95.7,2,5,3.0,4,2,96.2,3.3,81.1,71.7,0,18.19,0,1,High,High
38385,Female,Pune,Tier2,IT,AI,Yes,No,8.41,8.14,7.89,8.71,8.15,8.55,7.95,8.89,8.27,88.0,2,4,3.0,4,1,,3.8,64.1,67.8,1,22.19,0,1,High,High
3502,Male,Kochi,Tier2,ECE,AI,Yes,No,5.79,5.76,5.79,5.55,5.9,5.54,5.74,5.95,5.82,67.1,0,0,0.0,1,0,51.6,1.0,25.8,36.8,0,0.0,0,0,Low,Low
32892,Female,Kolkata,Tier1,ECE,Embedded,Yes,No,7.89,8.67,8.52,8.63,8.32,8.97,8.58,8.64,8.53,90.5,1,3,4.0,2,1,79.9,3.5,68.8,78.7,1,22.47,0,1,High,High
49013,Female,Hyderabad,Tier3,IT,DataScience,Yes,Yes,4.0,4.27,4.0,4.09,4.0,4.0,4.03,4.0,4.17,66.9,0,1,1.0,0,0,50.3,1.9,22.5,23.8,1,0.0,0,0,Low,Low
2478,Male,Hyderabad,Tier3,ECE,DataScience,Yes,No,5.24,6.33,6.11,6.06,6.03,6.18,5.96,6.15,6.13,78.3,1,1,1.0,1,1,74.2,3.0,55.4,48.9,1,0.0,0,0,Low,Low
25822,Female,Chennai,Tier2,ECE,Embedded,Yes,No,6.7,7.21,6.81,6.79,6.88,6.32,6.59,7.17,6.87,77.1,1,2,,1,1,71.9,,54.8,56.9,0,0.0,0,0,Mid,Mid
36058,Male,Kochi,Tier3,EE,AI,No,No,6.25,6.63,6.23,6.48,6.09,6.75,6.69,7.0,6.42,77.7,1,1,2.0,2,1,69.1,3.6,57.8,,0,3.56,0,1,Low,Low
21623,Male,Pune,Tier3,EE,DataScience,No,Yes,4.7,5.09,4.75,4.88,4.22,4.62,4.58,4.0,4.46,65.6,1,0,0.0,1,0,47.3,3.0,34.1,31.6,0,0.0,0,0,Low,Low
18403,Female,Jaipur,Tier3,Mechanical,Networking,No,No,5.77,5.78,6.06,5.6,5.55,5.64,5.73,6.02,5.81,62.9,0,0,1.0,0,1,55.9,2.4,31.9,27.4,0,0.0,0,0,Low,Low
31785,Female,Pune,Tier1,ECE,Networking,No,No,8.1,8.6,8.03,8.14,8.54,8.26,8.56,7.94,8.22,86.2,1,2,2.0,2,1,,3.0,57.4,48.1,1,18.86,0,1,High,High
36493,Female,Mumbai,Tier2,IT,AI,Yes,No,4.0,4.04,4.0,4.0,4.1,4.0,4.0,4.0,4.04,63.8,0,0,0.0,0,0,58.0,2.2,28.5,30.5,0,0.0,0,0,Low,Low
38687,Male,Hyderabad,Tier1,ECE,Networking,Yes,No,8.47,8.65,8.62,8.56,8.95,8.29,8.52,8.55,8.68,78.8,2,4,,2,1,,4.6,77.4,77.6,0,18.15,0,1,High,High
26875,Male,Kolkata,Tier1,CS,Embedded,Yes,Yes,8.04,8.09,8.06,8.11,8.02,7.56,7.95,7.95,8.0,91.4,1,2,3.0,2,2,97.6,2.9,67.2,63.7,0,9.82,0,1,Mid,Mid
25100,Male,Kolkata,Tier3,Civil,DataScience,Yes,No,6.44,5.73,5.74,6.2,6.3,5.46,6.1,5.63,5.81,50.9,0,0,0.0,1,0,44.5,1.2,23.3,36.6,0,0.0,0,0,Low,Low
17097,Female,Delhi,Tier2,CS,Embedded,Yes,No,7.4,7.62,7.51,7.72,7.35,6.98,7.19,7.18,7.4,86.1,1,3,2.0,2,1,72.7,2.4,,,1,8.52,0,1,Mid,Mid
2918,Female,Jaipur,Tier3,Mechanical,DataScience,Yes,No,5.7,5.87,5.26,4.66,5.1,5.23,5.19,4.95,5.27,62.3,1,0,1.0,1,0,55.0,1.9,33.2,30.0,0,0.0,0,0,Low,Low
22916,Male,Chennai,Tier1,EE,Embedded,No,No,8.41,7.89,8.26,8.63,8.27,8.68,8.38,8.38,8.38,68.3,0,2,1.0,2,0,65.7,3.4,52.7,49.3,1,18.3,0,1,High,High
49352,Female,Mumbai,Tier3,Mechanical,Embedded,No,No,5.09,5.39,5.66,5.52,5.42,5.35,4.81,5.33,5.35,77.8,1,1,2.0,1,1,61.0,3.1,61.5,52.8,0,0.0,0,0,Low,Low
11687,Male,Ahmedabad,Tier1,CS,Networking,Yes,Yes,7.32,7.66,7.77,8.14,7.54,8.12,8.13,7.84,7.93,95.5,2,2,3.0,3,1,74.6,4.4,81.9,80.9,1,10.4,0,1,Mid,Mid
31013,Female,Hyderabad,Tier2,CS,AI,No,No,9.57,9.11,9.84,9.56,9.87,10.0,9.77,9.75,9.49,92.9,2,3,3.0,3,1,74.8,3.8,85.9,,1,18.33,0,1,High,High
14076,Male,Ahmedabad,Tier1,EE,Embedded,Yes,No,7.34,7.23,7.86,7.76,7.86,7.33,7.33,7.75,7.58,68.9,1,2,1.0,1,1,,3.1,59.1,42.2,1,0.0,0,0,Mid,Mid
40798,Male,Ahmedabad,Tier3,CS,DataScience,No,Yes,8.73,9.29,9.2,9.08,8.45,9.23,9.19,9.14,9.08,69.3,0,2,2.0,1,0,70.3,,53.4,53.9,0,18.95,0,1,High,High
37495,Male,Delhi,Tier1,ECE,Embedded,Yes,No,8.48,8.35,8.25,8.28,8.26,8.0,8.11,7.7,8.21,96.7,1,4,,3,1,81.1,5.0,95.3,79.8,0,18.24,0,1,High,High
3648,Female,Delhi,Tier3,Mechanical,AI,No,No,5.88,5.68,5.49,5.66,5.51,5.74,5.75,5.17,5.62,74.5,1,2,1.0,2,0,61.3,3.8,69.4,57.1,0,6.3,0,1,Low,Low
39270,Male,Jaipur,Tier1,CS,DataScience,No,No,6.94,8.08,7.54,8.04,8.26,7.37,8.19,7.75,7.85,87.8,1,3,2.0,4,1,83.0,4.2,94.5,58.8,1,8.48,0,1,Mid,Mid
22789,Female,Ahmedabad,Tier2,ECE,Networking,No,No,5.06,4.66,5.18,5.07,4.99,5.15,4.86,5.17,5.04,77.4,1,2,1.0,2,1,61.6,1.9,54.5,55.3,1,0.0,0,0,Low,Low
37181,Female,Mumbai,Tier2,ECE,AI,Yes,No,9.36,9.38,9.21,10.0,9.11,9.89,9.57,9.6,9.39,95.1,2,4,2.0,3,1,78.0,3.4,81.7,,0,18.44,0,1,High,High
9975,Male,Delhi,Tier3,EE,Networking,Yes,No,6.47,6.02,6.43,5.53,6.18,6.32,6.56,6.55,6.21,74.7,1,1,2.0,0,0,,3.0,,,0,3.34,0,1,Low,Low
1298,Male,Kolkata,Tier2,Civil,DataScience,No,No,6.77,6.41,6.54,7.08,6.76,6.74,7.21,7.29,6.94,98.8,2,4,3.0,2,2,68.4,4.1,86.0,,1,8.62,0,1,Mid,Mid
37237,Female,Chennai,Tier1,Civil,DataScience,No,No,8.53,8.8,9.41,9.06,8.88,8.92,9.39,9.52,9.14,92.9,2,3,3.0,3,1,94.6,4.6,59.9,85.7,1,25.2,0,1,High,High
30686,Male,Kolkata,Tier3,ECE,Embedded,Yes,Yes,6.07,5.53,5.79,5.68,5.34,5.8,5.55,4.88,5.72,51.2,1,1,1.0,0,0,42.8,,28.1,28.5,0,0.0,0,0,Low,Low
26618,Female,Bangalore,Tier2,IT,AI,Yes,No,9.43,9.12,9.46,9.32,9.58,10.0,10.0,9.44,9.71,87.4,2,3,3.0,3,1,94.8,4.0,78.6,81.3,0,18.83,0,1,High,High
6243,Male,Pune,Tier1,Mechanical,AI,Yes,Yes,7.85,7.02,7.53,7.84,7.58,7.55,7.89,7.47,7.51,80.7,1,1,1.0,1,0,71.4,2.3,,45.6,1,0.0,0,0,Mid,Mid
8389,Female,Kochi,Tier3,Civil,Embedded,Yes,Yes,6.83,6.58,6.78,6.88,6.87,7.66,6.26,6.34,4.13,54.64930259,1,2,2.0,2,0,33.7,3.4,4.5,53.0,0,8.5,1,1,Mid,Mid
4997,Male,Jaipur,Tier1,Civil,AI,Yes,No,8.31,7.72,7.72,7.75,7.69,8.46,8.05,7.15,7.75,84.3,1,2,3.0,4,1,80.8,3.7,77.2,70.4,1,8.31,0,1,Mid,Mid
19538,Male,Delhi,Tier2,Civil,DataScience,Yes,No,7.34,7.7,7.14,7.73,7.4,7.12,7.76,7.22,7.45,72.2,0,2,1.0,1,1,68.6,2.5,52.5,46.6,1,8.96,0,1,Mid,Mid
30706,Female,Ahmedabad,Tier3,ECE,AI,Yes,No,5.82,6.37,6.07,6.72,5.76,5.89,5.66,5.9,6.15,50.0,0,1,1.0,1,0,43.8,2.1,27.9,,0,0.0,0,0,Low,Low
46732,Male,Ahmedabad,Tier2,EE,AI,Yes,No,4.45,4.34,4.22,4.75,4.48,4.56,4.54,4.4,4.51,78.7,2,2,2.0,2,1,67.0,2.6,55.3,44.0,1,4.16,0,1,Low,Low
24300,Female,Mumbai,Tier3,IT,Embedded,Yes,Yes,6.52,6.37,6.2,6.68,6.0,7.03,5.8,6.01,6.39,58.5,0,2,0.0,0,0,50.8,1.9,31.1,,0,0.0,0,0,Low,Low
22617,Male,Delhi,Tier3,Civil,DataScience,No,No,7.96,7.48,7.29,7.1,7.64,7.07,6.87,7.43,7.71,68.9,0,1,1.0,1,1,43.5,2.6,25.3,26.4,0,0.0,0,0,Mid,Mid
4682,Female,Bangalore,Tier2,IT,Embedded,No,No,7.64,7.98,7.99,7.76,8.14,7.72,7.23,7.99,7.62,97.4,2,3,3.0,2,1,92.1,3.9,55.2,69.6,0,10.9,0,1,Mid,Mid
36349,Female,Mumbai,Tier1,CS,AI,No,No,8.9,9.52,9.54,9.55,8.75,9.5,9.68,8.9,9.12,82.3,2,3,3.0,4,1,77.0,3.6,71.7,75.2,1,25.69,0,1,High,High
4719,Female,Ahmedabad,Tier2,ECE,Embedded,Yes,No,6.99,8.08,7.17,7.63,7.7,6.95,7.08,7.63,7.33,72.9,1,2,1.0,1,1,,2.7,60.8,53.6,1,12.33,0,1,Mid,Mid
32564,Female,Chennai,Tier3,Civil,Networking,Yes,No,5.63,5.12,5.48,5.66,5.78,5.44,5.71,6.07,5.44,80.0,1,2,2.0,2,0,59.3,2.7,54.9,48.5,1,4.42,0,1,Low,Low
17771,Male,Chennai,Tier2,EE,AI,Yes,Yes,7.36,7.22,7.55,7.16,7.54,7.23,7.47,7.39,7.38,85.6,1,1,1.0,2,0,66.0,,49.9,55.8,1,0.0,0,0,Mid,Mid
28709,Female,Jaipur,Tier2,ECE,DataScience,Yes,No,7.1,7.06,7.48,6.9,6.92,7.35,7.23,7.24,7.1,74.0,1,2,2.0,1,0,64.1,3.6,55.5,48.6,1,8.18,0,1,Mid,Mid
39796,Female,Hyderabad,Tier1,Civil,AI,Yes,No,7.34,7.66,8.75,7.87,7.75,7.78,7.88,7.77,7.79,88.8,2,3,,3,2,83.9,3.9,82.2,74.6,1,8.11,0,1,Mid,Mid
23027,Female,Hyderabad,Tier3,EE,Embedded,No,Yes,7.59,7.3,6.82,6.91,6.89,7.5,7.54,7.22,7.19,74.1,0,1,1.0,1,0,76.8,3.8,57.4,52.8,1,0.0,0,0,Mid,Mid
7526,Male,Pune,Tier1,Mechanical,Networking,Yes,No,7.31,7.24,7.39,6.7,7.59,7.54,7.33,7.58,7.35,69.8,2,2,1.0,2,0,58.6,3.2,63.8,48.6,1,8.98,0,1,Mid,Mid
37694,Female,Kochi,Tier3,ECE,Embedded,No,No,5.78,5.88,5.58,5.55,5.55,5.81,5.34,5.73,5.63,56.7,0,1,1.0,0,0,44.2,1.4,24.6,29.8,0,0.0,0,0,Low,Low
14249,Male,Bangalore,Tier3,CS,DataScience,Yes,No,9.39,9.66,9.6,9.53,9.33,9.58,9.81,9.15,9.65,75.9,1,2,2.0,2,0,68.6,2.6,43.3,52.6,1,18.78,0,1,High,High
30927,Male,Hyderabad,Tier3,Civil,AI,No,No,5.2,5.4,5.87,5.94,5.61,5.33,5.29,5.74,9.89,69.1,3,5,1.0,0,0,97.9,1.7,95.7,26.4,0,0.0,1,0,Low,Low
18955,Male,Delhi,Tier1,EE,Embedded,No,No,7.47,7.63,7.74,8.25,7.59,7.69,8.16,8.11,7.78,100.0,1,4,2.0,1,1,83.4,2.8,79.6,85.9,1,8.23,0,1,Mid,Mid
16196,Male,Delhi,Tier2,ECE,Embedded,No,No,7.05,7.09,7.53,7.7,6.96,7.93,7.42,7.37,7.4,79.4,1,1,2.0,1,1,63.8,3.0,54.1,53.5,0,8.08,0,1,Mid,Mid
47926,Male,Hyderabad,Tier3,IT,AI,Yes,No,5.67,6.2,4.94,5.72,5.62,5.19,6.12,5.47,5.69,65.7,1,0,0.0,1,0,36.6,1.7,21.6,35.8,1,0.0,0,0,Low,Low
21551,Male,Jaipur,Tier2,CS,DataScience,No,Yes,5.48,5.52,5.1,5.39,5.22,4.89,5.05,4.91,5.4,97.0,2,2,2.0,2,0,,3.2,55.1,58.9,1,0.0,0,0,Low,Low
37899,Male,Mumbai,Tier2,Mechanical,Networking,Yes,No,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.97,83.3,2,4,3.0,3,2,88.0,5.0,83.9,52.5,0,18.67,0,1,High,High
22696,Male,Hyderabad,Tier3,ECE,AI,Yes,No,8.08,7.3,7.96,7.78,7.09,7.21,7.72,7.41,7.69,62.2,0,1,1.0,0,0,52.9,2.1,25.6,28.6,0,0.0,0,0,Mid,Mid
12724,Male,Kolkata,Tier3,Mechanical,Embedded,Yes,No,4.44,4.07,4.0,4.3,4.0,4.0,4.0,4.0,4.0,58.1,0,1,0.0,0,0,48.7,2.5,32.1,,1,0.0,0,0,Low,Low
29366,Female,Kolkata,Tier2,Mechanical,Embedded,Yes,No,8.47,8.71,8.22,8.93,8.65,8.12,8.73,9.04,8.36,92.5,1,3,3.0,4,1,73.3,2.2,,72.7,1,18.97,0,1,High,High
8405,Male,Kochi,Tier2,CS,Embedded,Yes,No,5.95,6.08,6.12,6.23,5.53,5.82,5.16,5.88,5.91,69.9,1,2,2.0,2,0,62.2,2.6,58.7,58.8,0,0.0,0,0,Low,Low
30583,Female,Pune,Tier1,ECE,Embedded,Yes,No,5.81,5.46,6.11,5.6,6.19,6.04,6.07,5.39,5.98,73.3,1,1,2.0,2,0,65.9,3.1,55.3,53.0,1,0.0,0,0,Low,Low
48164,Male,Pune,Tier3,ECE,Networking,No,Yes,5.44,5.25,5.07,4.79,5.72,5.5,5.62,5.25,5.3,55.6,0,1,1.0,0,0,,1.1,27.7,25.1,0,0.0,0,0,Low,Low
33731,Male,Kolkata,Tier1,Mechanical,Embedded,Yes,No,9.67,9.87,10.0,9.83,10.0,10.0,10.0,10.0,9.98,80.3,2,3,3.0,3,2,100.0,,68.0,61.2,1,18.9,0,1,High,High
3916,Female,Chennai,Tier2,CS,DataScience,No,No,10.0,10.0,9.85,10.0,9.95,10.0,10.0,10.0,9.86,66.9,0,1,1.0,2,1,79.6,2.3,51.2,56.3,0,18.43,0,1,High,High
30881,Male,Hyderabad,Tier2,ECE,Networking,No,No,6.3,6.39,5.95,6.72,6.58,6.21,6.38,6.48,6.27,73.8,1,2,2.0,1,0,58.7,2.9,49.5,52.1,0,0.0,0,0,Low,Low
16543,Female,Hyderabad,Tier2,EE,Networking,No,No,6.88,7.34,7.24,7.63,6.67,7.63,7.58,7.42,7.37,73.1,1,2,2.0,1,0,70.5,2.7,60.6,48.8,1,8.02,0,1,Mid,Mid
32081,Male,Jaipur,Tier2,Mechanical,Embedded,Yes,No,5.32,5.46,5.49,5.68,5.61,5.2,5.67,5.23,5.38,59.6,0,1,0.0,0,1,50.7,1.4,28.2,35.0,0,0.0,0,0,Low,Low
23934,Male,Hyderabad,Tier3,EE,Embedded,No,No,7.15,7.3,7.3,7.59,7.84,7.43,7.3,7.04,7.47,75.0,1,2,2.0,3,0,68.1,3.0,60.9,48.8,1,8.61,0,1,Mid,Mid
32357,Female,Ahmedabad,Tier2,IT,DataScience,Yes,No,8.09,8.44,8.7,8.59,8.52,8.1,8.57,7.73,8.47,63.8,1,2,2.0,1,1,74.1,2.5,61.3,,1,18.61,0,1,High,High
14821,Male,Pune,Tier2,Civil,Embedded,No,No,9.26,8.91,9.34,9.15,9.5,9.87,10.0,9.74,9.45,85.5,1,4,2.0,2,2,75.5,4.7,72.5,65.8,1,25.4,0,1,High,High
27300,Male,Bangalore,Tier1,EE,DataScience,No,No,8.4,8.14,8.0,8.14,7.9,8.64,8.03,8.76,8.1,78.5,2,2,3.0,3,1,96.2,4.5,78.0,,0,18.76,0,1,High,High
3503,Male,Jaipur,Tier3,Mechanical,Networking,Yes,No,5.51,6.27,5.88,5.83,5.64,5.8,5.56,5.72,5.69,57.7,0,1,0.0,1,0,48.3,2.0,29.1,30.1,0,0.0,0,0,Low,Low
26578,Male,Hyderabad,Tier2,Civil,DataScience,No,No,9.47,9.37,9.51,9.44,10.0,9.22,9.72,9.9,9.67,80.6,2,2,2.0,3,1,85.0,4.2,67.8,,1,18.3,0,1,High,High
36723,Male,Kolkata,Tier2,Mechanical,Networking,Yes,No,8.92,8.45,8.48,9.02,8.79,8.23,7.91,8.05,8.6,77.7,2,2,1.0,1,1,,3.4,52.5,44.3,0,18.39,0,1,High,High
22182,Female,Delhi,Tier3,Mechanical,AI,Yes,Yes,5.43,5.41,5.52,5.12,5.78,5.27,5.57,5.84,5.34,74.0,1,3,1.0,2,0,77.4,2.6,47.3,71.5,0,0.0,0,0,Low,Low
4077,Female,Bangalore,Tier2,CS,DataScience,No,No,8.08,7.72,8.26,8.82,8.01,8.22,7.84,7.91,8.16,77.3,1,1,3.0,1,1,60.1,3.3,60.8,56.9,0,18.75,0,1,High,High
8310,Female,Chennai,Tier2,IT,AI,Yes,No,7.52,7.45,6.68,7.47,7.14,7.1,7.41,7.31,7.23,74.8,1,2,2.0,2,1,,2.8,61.6,46.3,1,10.2,0,1,Mid,Mid
37380,Female,Jaipur,Tier1,EE,Networking,No,No,6.74,6.89,7.18,6.41,7.48,6.94,6.56,6.95,6.85,78.5,2,2,2.0,1,1,60.1,4.2,50.5,52.4,0,8.48,0,1,Mid,Mid
11315,Male,Mumbai,Tier3,IT,Networking,Yes,No,5.8,6.05,5.18,5.64,5.48,5.33,5.68,5.83,5.62,60.5,0,0,1.0,0,0,,,28.3,33.7,0,0.0,0,0,Low,Low
23013,Male,Mumbai,Tier2,CS,Networking,No,No,5.23,5.29,4.57,5.17,4.61,5.11,5.26,5.52,5.13,89.7,2,4,3.0,3,2,91.0,5.0,71.6,77.0,1,5.52,0,1,Low,Low
10716,Male,Jaipur,Tier2,EE,Embedded,No,No,9.27,9.54,9.72,9.69,9.9,9.79,10.0,9.56,9.87,72.4,2,3,3.0,3,2,85.3,3.9,74.2,67.4,1,25.27,0,1,High,High
18147,Male,Jaipur,Tier3,CS,DataScience,No,No,5.53,5.58,5.5,5.73,5.65,5.36,5.5,5.16,5.41,61.1,1,1,2.0,1,0,72.7,3.1,54.0,50.2,0,0.0,0,0,Low,Low
49103,Male,Bangalore,Tier2,CS,AI,Yes,Yes,5.23,5.03,4.87,5.58,4.61,4.86,4.64,4.77,4.83,72.7,0,1,1.0,1,0,41.0,2.2,27.8,23.3,0,0.0,0,0,Low,Low
42330,Female,Hyderabad,Tier3,CS,Embedded,Yes,No,4.71,4.87,5.47,4.68,5.36,5.4,5.52,5.17,5.06,65.3,1,1,0.0,0,0,,1.9,25.6,28.0,0,0.0,0,0,Low,Low
